,title,overview,priginal language,release_date,popularity,vote_count,vote_average
8314,Animal World,"Backed into a corner by mounting debts, a youth agrees to submit himself to a high stakes game of chance in international waters aboard a disused warship.",zh,2018-06-29,12.748,202,7.084
8315,Mom's Friend 2,"An art student named Gwang-ho gets dumped by his girlfriend because she was only his source of comfort, and that he's a Mama's boy and a premature ejaculator. He tries to avoid seeing her by going to a different academy and that's when his mother introduces him to her friend Soo-yeon, a sophisticated and intelligent looking woman. Gwang-ho falls for her.  Gwang-ho's mother suddenly leaves for Australia because his father is sick and Gwang-ho gets to stay in Soo-yeon's house for a few days. Looking at her, he thinks of all the things he would like to do with her and Soo-yeon's niece Ha-kyeong stimulates him to do something about his feelings.",ko,2016-09-01,21.706,7,4.9
8316,Mutual Relations 2,"Three men who have never properly been with a woman finally come face to face with their chance in the form of confident, aggressive women in their thirties.",ko,2018-02-01,18.457,7,4.1
8317,A Quiet Place in the Country,"A painter facing a creative block arranges to spend the weekend in the country at his mistress's villa. While staying there, his sanity begins to disintegrate.",it,1968-11-14,17.311,69,6.181
8318,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,"Four talented alien musicians are kidnapped by a record producer who disguises them as humans. Shep, a space pilot in love with bass player Stella, follows them to Earth. Reprogrammed to forget their real identities and renamed The Crescendolls, the group quickly becomes a huge success playing soulless corporate pop. At a concert, Shep manages to free all the musicians except Stella, and the band sets out to rediscover who they really are -- and to rescue Stella.",en,2003-05-28,15.241,378,7.816
8319,The Wedding Date,"With the wedding of her younger sister fast approaching, Kat Ellis faces the undesirable prospect of traveling alone to London for the ceremony. While this is bad enough, Jeffrey, the man who left her as they moved closer to marriage, happens to be the groom's best man. Determined to show everyone -- most of all Jeffrey -- that her romantic life is as full and thrilling as ever, Kat hires a charming male escort as her date.",en,2005-02-04,19.491,1107,6.808
8320,You People,"A new couple and their families reckon with modern love amid culture clashes, societal expectations and generational differences.",en,2023-01-20,20.789,623,5.7
8321,My Father's Dragon,"Struggling to cope after a move to the city with his mother, Elmer runs away in search of Wild Island and a young dragon who waits to be rescued. Elmer’s adventures introduce him to ferocious beasts, a mysterious island and the friendship of a lifetime.",en,2022-11-04,23.236,84,7.292
8322,Force 10 from Navarone,"World War II, 1943. Mallory and Miller, the heroes who destroyed the guns of Navarone, are sent to Yugoslavia in search of a ghost from the past.",en,1978-08-16,15.74,278,6.237
8323,Salma's Big Wish,"In the Mexican town of Santa Clara, Salma, a 16 year-old orphan who never got to meet her biological parents, has spent most of her life searching for clues of their identities and whereabouts, that is until she discovers a special book that is filled with stories of the town's past and the history of it's people.",es,2019-10-24,16.25,134,6.8
8324,Red Planet,"Astronauts search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",en,2000-11-10,15.49,961,5.7
8325,Piglady,"Inspired by true events. Filmed at the murder scene. A group of friends, while on a Christmas vacation to a cabin in Southern Oregon, learn of a rumor of an antisocial woman who allegedly murders people and feeds her victims to pigs.",en,2023-08-22,13.84,8,3.9
8326,Edtv,Video store clerk Ed agrees to have his life filmed by a camera crew for a tv network.,en,1999-03-26,19.24,588,5.957
8327,They Shot the Piano Player,"New York, 2010. Jeff Harris, a music journalist, sets out to uncover the truth about Francisco Tenório Júnior, a young Brazilian samba-jazz pianist who disappeared in Buenos Aires on March 18, 1976.",en,2023-10-06,13.219,11,6.5
8328,French Fried Vacation 2: The Bronzés go Skiing,"In this sequel to Les Bronzes (1978) summer has passed, but that doesn't mean the fun has to end for Bernard, Nathalie, Gigi, Jerome, Popeye, Jean-Claude, and Christiane.",fr,1979-11-22,15.239,1141,7.351
8329,Show Dogs,"Max, a macho, solitary Rottweiler police dog is ordered to go undercover as a primped show dog in a prestigious Dog Show, along with his human partner, to avert a disaster from happening.",en,2018-05-18,16.247,238,6.1
8330,Fantastic Beasts 4,The fourth installment of the 'Fantastic Beasts and Where to Find Them' series which follows the adventures of Newt Scamander.,en,,13.989,0,0.0
8331,Moloch,"Betriek lives at the edge of a peat bog in the North of the Netherlands. When she and her family are attacked by a random stranger one night, Betriek sets out to find an explanation. The more she digs, the more she becomes convinced that she is being hunted by something ancient.",nl,2022-05-19,13.768,112,5.888
8332,Dream,"A top football player Hong-dae gets involved in an assault case and winds up being appointed as the coach for the national football team. This team will compete in the ‘Homeless World Cup’. A documentary producer So-min films their story while Hong-dae struggles to coach the homeless because of his misconceptions about them. He treats them like a bunch of ragtags. Despite his reservations, the team puts their best foot forward and he has a change of heart about them. Now they’re more than ready for the big event, but things get out of control when they actually start playing.",ko,2023-04-26,16.264,82,7.0
8333,Door Lock,"Kyung-min lives alone in a one-room apartment. One day, she finds traces of a stranger breaking into her room and soon a mysterious murder case begins to unravel.",ko,2018-12-05,18.997,119,7.366
8334,Manderlay,"In 1933, after leaving Dogville, Grace Margaret Mulligan sees a slave being punished at a cotton farm called Manderlay. Officially slavery is illegal and Grace stands up against the owners of the farm. She stays with some gangsters in Manderlay and tries to influence the situation. But when harvest time comes Grace sees the social and economic reality of Manderlay.",da,2005-05-16,16.239,318,6.915
8335,Scooby-Doo! and the Samurai Sword,"The Mystery Inc. gang takes a trip to Japan and finds themselves circling Asia and the Pacific in a treasure hunt, racing against the vengeful Black Samurai and his Ninja warriors to find the legendary Sword of Fate, an ancientblade fabled to possess extraordinary supernaturalpowers.",en,2009-04-07,15.49,247,7.8
8336,Bad Girls,"Four former harlots try to leave the wild west (Colorado, to be exact) and head north to make a better life for themselves. Unfortunately someone from Cody's past won't let it happen that easily.",en,1994-04-22,18.238,220,5.4
8337,Driving Miss Daisy,"The story of an old Jewish widow named Daisy Werthan and her relationship with her black chauffeur, Hoke. From an initial mere work relationship grew in 25 years a strong friendship between the two very different characters in a time when those types of relationships where shunned.",en,1989-12-13,19.988,1473,7.234
8338,Ninotchka,A stern Russian woman sent to Paris on official business finds herself attracted to a man who represents everything she is supposed to detest.,en,1939-11-23,18.489,356,7.5
8339,At the End of the Tunnel,A paraplegic computer engineer that moves in a wheelchair and works in his basement starts hearing noises and voices of bank-robbers.,es,2016-04-21,15.992,368,7.091
8340,At the End of the Tunnel,A paraplegic computer engineer that moves in a wheelchair and works in his basement starts hearing noises and voices of bank-robbers.,es,2016-04-21,15.992,368,7.091
8341,Kramer vs. Kramer,"Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.",en,1979-12-07,21.237,2073,7.56
8342,Harlem Nights,"'Sugar' Ray is the owner of an illegal casino and must contend with the pressure of vicious gangsters and corrupt police who want to see him go out of business. In the world of organised crime and police corruption in the 1920s, any dastardly trick is fair.",en,1989-11-17,15.487,285,6.061
8343,Infernal Affairs III,"While Yeung Kam Wing is trying to remove all connections between the mob and him, his actions are being carefully observed by Lau Kin Ming, who bears a personal grudge against him.",zh,2003-12-12,19.488,285,6.942
8344,Doraemon: Nobita and the Kingdom of Clouds,"Doraemon launches its ecological adventure to save Earth from a terrible threat with Nobita and his whole gang. This time Doraemon used his inventions to create, along with Nobita, his own world in the sky, a giant cloud. During their journey to the cloud are alien beings who seek to destroy civilization to chasten humans for their lack of commitment to the environment. Doraemon and the gang must find allies and convince the people of the clouds on Earth that there are people who fight for nature. In his adventure, meet good friends, raffled countless dangers, will encounter prehistoric animals and will give everything to defend our planet.",ja,1992-03-07,13.827,28,7.2
8345,Afro Samurai: Resurrection,Afro Samurai avenged his father and found a life of peace. But the legendary master is forced back into the game by a beautiful and deadly woman from his past. The sparks of violence dropped along Afro’s bloody path now burn out of control – and nowhere are the flames of hatred more intense than in the eyes of Sio.,en,2009-10-16,13.989,168,6.833
8346,Lake Placid: The Final Chapter,"Black Lake is now a crocodile sanctuary, surrounded by an electric fence. When the fence is left open, a high-school bus unknowingly enters the park. It's up to Reba and the Sheriff to save the kids from becoming crocodile food.",en,2012-09-29,17.489,176,5.065
8347,The Book of Henry,"Susan, a single mother of two, works as a waitress in a small town. Her son, Henry, is an 11-year-old genius who not only manages the family finances but acts as emotional support for his mother and younger brother. When Henry discovers that the girl next door has a terrible secret, he implores Susan to take matters into her own hands.",en,2017-06-16,18.493,1246,7.526
8348,Teen Wolf Too,"Although awkward college student Todd Howard is particularly adept at science, he's paying for school with an athletic scholarship that he will lose should he not fare well in an upcoming boxing tournament. Luckily for Todd, he has inherited the same family curse that once turned his cousin into a werewolf. As he transforms into the hairy, fanged, howling monster, he finds both his physical agility and his popularity skyrocketing -- but at what cost?",en,1987-11-20,23.201,183,4.06
8349,The Duellists,"In 1800, as Napoleon Bonaparte rises to power in France, a rivalry erupts between Armand and Gabriel, two lieutenants in the French Army, over a perceived insult. For over a decade, they engage in a series of duels amidst larger conflicts, including the failed French invasion of Russia in 1812, and shifts in the political and social systems of Europe.",en,1977-08-31,17.236,498,7.272
8350,Castle Falls,"Rival gangs seek out millions of dollars hidden inside a luxury condominium that's scheduled to be demolished, but first they have to deal with the demolition prep crewman who found the loot first.",en,2021-12-03,17.509,100,6.165
8351,Cadaver,"In the aftermath of a nuclear disaster, a starving family find hope in a charismatic hotel owner. Lured by the prospect of a free dinner, they discover that the evening's entertainment blurs the lines between performance and reality. Will they wind up the spectators or the spectacle?",no,2020-10-22,15.5,589,5.603
8352,The Curse of Bridge Hollow,A Halloween-hating dad reluctantly teams up with his teenage daughter when an evil spirit wreaks havoc by making their town's decorations come to life.,en,2022-10-14,23.192,421,6.567
8353,Kickboxer: Vengeance,"Eric and Kurt Sloane are the descendants of a well-known Venice, California-based family of martial artists. Kurt has always been in older brother, Eric's shadow, as he lacks the instincts needed to become a champion. Against Kurt's concerns, Eric accepts a paid offer and travels to Thailand to challenge the Muay Thai champion Tong Po and fails with dire consequences. Kurt sets out for revenge. He trains with his brother's mentor, Master Durand, for a Muay Thai fight against the merciless champion, Tong Po. Durand first thinks Kurt is impossible to train, but through a series of spiritual exercises and tests, Durand discovers that Kurt has a deeper strength that will carry him through his final showdown with Tong Po.",en,2016-07-14,14.991,380,5.025
8354,Under the Riccione Sun,"While vacationing on the crowded beaches of Riccione, a group of teenagers becomes fast friends as they grapple with relationship issues and romance.",it,2020-07-01,12.998,530,6.196
8355,The Purple Rose of Cairo,"Cecilia is a waitress in New Jersey, living a dreary life during the Great Depression. Her only escape from her mundane reality is the movie theatre. After losing her job, Cecilia goes to see 'The Purple Rose of Cairo' in hopes of raising her spirits, where she watches dashing archaeologist Tom Baxter time and again.",en,1985-03-01,23.187,947,7.389
8356,Dark Angel,"Jack Caine is a Houston vice cop who's forgotten the rule book. His self-appointed mission is to stop the drugs trade and the number one supplier Victor Manning. Whilst involved in an undercover operation to entrap Victor Manning, his partner gets killed, and a sinister newcomer enters the scene...",en,1990-01-26,21.734,268,5.974
8357,Forbidden Games,"Orphaned after a Nazi air raid, Paulette, a young Parisian girl, runs into Michel, an older peasant boy, and the two quickly become close. Together, they try to make sense of the chaotic and crumbling world around them, attempting to cope with death as they create a burial ground for Paulette's deceased pet dog. Eventually, however, Paulette's stay with Michel's family is threatened by the harsh realities of wartime.",fr,1952-05-09,17.485,280,7.775
8358,Hollow Point,"When his wife and daughter are senselessly murdered, a grieving man finds himself caught up in a war between a group of charismatic vigilantes and the crime that infests their city.",en,2019-06-13,18.494,115,6.47
8359,Burning Bright,"After her lousy stepfather steals her savings to buy a vicious tiger, Kelly loses all hope of going to college. But Kelly's situation worsens when a hurricane leaves her and her autistic brother boarded up in their house with the man-eating beast. This edge-of-your-seat thriller follows the gutsy heroine and her younger sibling as they struggle to outwit the ravenous predator and find a way to survive.",en,2010-08-17,17.486,253,6.289
8360,Super Family,A whole Bobrov family suddenly become superheroes...,ru,2016-03-17,17.378,38,4.961
8361,3000 Miles to Graceland,"It was an ingenious enough plan: rob the Riviera Casino's count room during an Elvis impersonator convention. But Thomas Murphy decided to keep all the money for himself and shot all his partners, including recently-freed ex-con Michael Zane. With $3.2 million at stake, the Marshals Service closing in, Michael must track down Murphy.",en,2001-02-23,17.734,595,5.8
8362,The Ministry of Ungentlemanly Warfare,"In 1940, Winston Churchill and Ian Fleming form a clandestine combat organization for Britain's military that changes the course of World War II and prefigures the modern black ops unit through its unconventional and entirely ‘ungentlemanly’ fighting techniques against the Nazis.",en,2024-04-19,14.534,0,0.0
8363,Unlawful Entry,"After a break-in at their house, a couple gets help from one of the cops who answered their call. He helps them install a security system, begins dropping by on short notice and unofficial patrol angling to pry into the couple's problems with the wife. The husband begins wondering if they're getting too much help.",en,1992-06-26,13.733,278,6.2
8364,You Get Me,"After arguing with his girlfriend, Ali, Tyler lands in the arms of sexy new girl, Holly. The next morning, he finds that not only does Ali agree to take him back, but Holly is a new student at their school and is dead set on her new man.",en,2017-06-19,21.739,1654,5.618
8365,1941,"In the days after the attack on Pearl Harbor, panic grips California, where a military officer leads a mob chasing a Japanese sub.",en,1979-12-14,17.232,565,5.846
8366,Lupin III: The First,"The iconic ""gentleman thief"" Lupin III returns in an action-packed, continent-spanning adventure, as Lupin III and his colorful underworld companions race to uncover the secrets of the mysterious Bresson Diary, before it falls into the hands of a dark cabal that will stop at nothing to resurrect the Third Reich.",ja,2019-12-06,18.243,277,7.35
8367,Love Tactics,"An ad executive and a fashion designer-blogger don't believe in love, so they place a bet to make the other fall head over heels - with unusual tactics.",tr,2022-02-11,23.16,280,7.191
8368,Veneciafrenia,"When a group of young Spanish tourists travel to Venice for a bachelorette party, they are met by angry locals who are not keen on foreigners and soon they find themselves fighting for their lives.",es,2022-04-22,18.259,194,6.093
8369,Lilya 4-ever,"Lilja lives in poverty and dreams of a better life. Her mother moves to the United States and abandons her to her aunt, who neglects her. Lilja hangs out with her friends, Natasha and Volodya, who is suicidal. Desperate for money, she starts working as a prostitute, and later meets Andrei. He offers her a good job in Sweden, but when Lilja arrives her life quickly enters a downward spiral.",sv,2002-08-23,20.732,501,7.7
8370,What a Good Secretary Wants,"The silent secret of the perfect woman.  Genius Consulting is a recruiting company that provides Board of Members of large corporates and professional talents to China. As the original secretary for Joo Yeong-cheol, CEO of the company went on her maternity leave, Ji-won, a new secretary is hired and starts filling the position.  All the employees welcome her who looks sexy at a glance, is capable of doing her job and also has a warm good personality.  On a rainy night, CEO Joo and his new secretary Ji-won have a brief beer break, while working until late at night in the office.",ko,2016-05-20,21.666,6,5.0
8371,Breaking the Waves,"In a small and conservative Scottish village, a woman's paralytic husband convinces her to have extramarital intercourse so she can tell him about it and give him a reason for living.",da,1996-05-13,15.481,899,7.471
8372,The White Tiger,An ambitious Indian driver uses his wit and cunning to escape from poverty and rise to the top. An epic journey based on the New York Times bestseller.,en,2021-01-13,23.156,824,6.959
8373,Fib the Truth,"A couple in love spends time away from civilization. The sudden arrival of the younger sister first, and then the girl's ex-boyfriend, violate the country idyll. Each of the heroes has his own plan for this weekend, and together they become hostages of the situation and participants in cruel psychological games. Falling in love gives way to passion, and innocent flirting causes jealousy and can lead to mortal danger.",ru,2021-09-09,23.153,25,4.6
8374,The Art of the Steal,"Crunch Calhoun, a third-rate motorcycle daredevil and part-time art thief, teams up with his snaky brother to steal one of the most valuable books in the world. But it's not just about the book for Crunch — he's keen to rewrite some chapters of his own past as well.",en,2013-09-20,12.735,519,6.157
8375,Rumor Has It...,"Sarah Huttinger's return home with her fiance convinces her that the sedate, proper, country-club lifestyle of her family isn't for her – and that maybe the Huttinger family isn't even hers – as she uncovers secrets that suggest the Huttingers are neither sedate nor proper.",en,2005-12-22,23.15,1086,5.6
8376,Caddyshack,"At an exclusive country club, an ambitious young caddy, Danny Noonan, eagerly pursues a caddy scholarship in hopes of attending college and, in turn, avoiding a job at the lumber yard. In order to succeed, he must first win the favour of the elitist Judge Smails, and then the caddy golf tournament which Smails sponsors.",en,1980-07-25,18.23,1074,6.641
8377,Knockaround Guys,Four sons of well-known New York mobsters must retrieve a bag of cash from a small Montana town ruled by a corrupt sheriff.,en,2001-09-07,15.23,322,5.957
8378,Dark Web: Cicada 3301,"Genius hacker Connor discovers Cicada 3301, an online treasure hunt that could be a recruiting tool for a secret society. Soon Conner, art-expert friend Avi, and secretive librarian Gwen are dashing from graffiti sites to ancient libraries to uncover real-world clues. But they must outrun aggressive NSA agents, also hot on the trail of Cicada, who want the glory for themselves.",en,2021-03-12,17.496,105,6.119
8379,Fate/stay night: Heaven's Feel III. Spring Song,"As Sakura drowns in the murky darkness of the sins she has committed, Shirou's vow to protect her at all costs leads him into a raging battle to put an end to the Holy Grail War.  Will Shirou's wish reach Sakura even as he challenges fate itself in a desperate battle against the rising tide?",ja,2020-08-15,23.136,162,7.8
8380,Cruel Intentions 2,"After his precocious behavior has gotten him bounced out of one more in a string of exclusive private schools, 16-year old Sebastian Valmont has arrived in New York City to live with his father and stepmother. The cunning and handsome Sebastian may have met his match, however in his equally manipulative and beautiful stepsister Kathryn Merteuil.",en,2000-11-09,23.136,357,5.0
8381,The Tale of Despereaux,"Once upon a time... in the far away kingdom of Dor... lived a brave and virtuous mouse with comically oversized ears who dreamt of becoming a knight. Banished from his home for having such lofty ambitions, Despereaux sets off on an amazing adventure with his good-hearted rat friend Roscuro, who leads him, at long last, on a very noble quest to rescue an endangered princess and save an entire kingdom from darkness.",en,2008-12-18,15.481,855,6.082
8382,Salvador,"In 1980, an American journalist covering the Salvadoran Civil War becomes entangled with both the leftist guerrilla groups and the right-wing military dictatorship while trying to rescue his girlfriend and her children.",en,1986-04-23,18.979,318,7.027
8383,Don't Tell Mom the Babysitter's Dead,"Sue Ellen Crandell is a teenager eagerly awaiting her mother's summer-long absence. While the babysitter looks after her rambunctious younger siblings, Sue Ellen can party and have fun. But then the babysitter abruptly dies, leaving the Crandells short on cash. Sue Ellen finds a sweet job in fashion by lying about her age and experience on her résumé. But, while her siblings run wild, she discovers the downside of adulthood",en,1991-06-07,17.728,400,6.132
8384,The Adventures of Milo and Otis,"When Milo the cat and Otis the dog are separated, they each set off on an adventurous and often perilous quest across mountains, plains, and snow-covered lands to reunite with one another.",ja,1986-06-27,15.228,186,6.433
8385,Vengeance,A journalist and podcaster from New York City travels to West Texas in order to report on the death of a girl he was hooking up with.,en,2022-07-29,19.762,305,6.667
8386,The Fishbowl,"As her cancer spreads, Noelia's ultimate decision is to return to her native Vieques, Puerto Rico, and claim her freedom to decide her own fate. She reunites with her friends and family, who are still dealing with the contamination of the U.S. Navy after 60 years of military practices.",es,2023-05-26,14.492,23,6.609
8387,Sapphire Blue,"Gwen has just discovered, that she's the final member of the secret time-traveling Circle of Twelve. Now she has to juggle with constant trips to the past, her relationships with Gideon and figuring out dark secrets surrounding the Circle.",de,2014-08-14,16.482,952,7.2
8388,Jungle 2 Jungle,"Uptight New York City executive, Michael Cromwell, pursues his soon-to-be ex-wife to South America and returns home with the son he never knew he had—a boy raised in a tribal village in Brazil. Armed with only his blowgun, the 13-year-old Mimi-Siku discovers that the world outside his jungle home is indeed a strange place.",en,1997-03-04,16.229,435,5.2
8389,"Eagle and Jaguar, The Legendary Warriors","In a post-apocalyptic future in which water has almost disappeared, two young survivors travel back in time to find the mythical power of the prehispanic God of water, and so be able to create the vital resource. However, when they arrive at the present they discover that the power is in the hands of an unscrupulous businessman who had always wanted to monopolize water and who knows everything about prehispanic myths. The Aztaya brotherhood, a group of heroes, successors from the legendary Aztec and Mayan warriors, will begin the adventure to prevent the villain's plan and help the travelers to change their sad future, teaming up to fight the powerful enemy and his dark allies. To win, the heroes will have to awake the greatest warriors of Aztec and Mayan mythology: The Eagle and the Jaguar.",es,2022-09-29,17.185,39,6.4
8390,Detective Conan: The Lost Ship in the Sky,"A terrorist group invades a laboratory containing a deadly bacteria and destroys the lab with an explosion. They later announce via the internet they have gained possession of the bacteria and declare themselves to be the Red Siamese Cats, a terrorist group that was eradicated a decade ago.",ja,2010-04-17,17.229,111,7.0
8391,Mount Adams,UFO investigators find themselves fighting for survival as alien monsters hunt them on the slopes of Mount Adams.,en,2021-07-21,11.267,9,6.5
8392,My Best Friend's Exorcism,"The year is 1988. Abby and Gretchen have been best friends since fourth grade. After an evening of skinny-dipping goes disastrously wrong, Gretchen begins to act…different, which leads Abby to suspect her best friend may be possessed by a demon. With help from some unlikely allies, Abby embarks on a quest to save Gretchen. But is their friendship powerful enough to beat the devil?",en,2022-09-29,18.514,193,5.813
8393,Front of the Class,A boy with Tourette's syndrome overcomes criticism and discrimination to achieve his dream of becoming a teacher.,en,2008-12-07,18.228,206,7.83
8394,Jobs,The story of Steve Jobs' ascension from college dropout into one of the most revered creative entrepreneurs of the 20th century.,en,2013-08-16,13.73,2343,6.1
8395,Erotic Ghost Story III,"The once mighty Tang Dynasty is in its decline. The big land of China is being visited by famine, natural disasters and devils. Chu Chung is such a person. Everywhere he goes, beautiful Suzie follows. So they meet Wick, a monk endowed with magic powers. Chu Chung sees a picture of an exceedingly beautiful girl and falls in love with her. He begs Wick to help him cross the human-spiritual barrier to enter the picture. Chu Chung meets the girl Yi-meng. They make love. Little does Chu Chung realize he has fallen into arch demon Vixen's trap. Unwittingly, he kills the upright god of justice. Suzie helps a repentant Chu Chung escape into the human world. She herself is incarcerated. Wick and Suzie reluctantly help Chu Chung enter the spiritual world again. Righteousness prevails. Vixen loses the war. And Yi-meng is transported to the human world. Unfortunately, Suzie dies. But she may not have died after all...",cn,1992-03-05,14.276,10,5.4
8396,Death Note: L Change the World,"""The human whose name is written in the Death Note shall die."" After making the hardest decision ever, another serious case confronts L. There are only 23 days left and without his best partner Watari, L has to solve the case all by himself for the very first time.",ja,2008-02-07,20.228,253,5.9
8397,Blind Fury,"A blind Vietnam vet, trained as a swordfighter, comes to America and helps to rescue the son of a fellow soldier.",en,1989-08-17,18.976,417,6.542
8398,La peor de mis bodas 3,"Salvador and Maricielo have just moved. When everything seems perfect, Leonor, Salvador's mother, will turn things upside down once again by introducing Bruno Díaz Conde, her boyfriend who is nearly twenty years younger than her.",es,2023-07-27,16.723,5,6.0
8399,Hot Pursuit,An uptight by-the-book cop must protect the widow of a drug boss from crooked cops and gunmen.,en,2015-05-08,20.481,1532,5.708
8400,Hot Pursuit,An uptight by-the-book cop must protect the widow of a drug boss from crooked cops and gunmen.,en,2015-05-08,20.481,1532,5.708
8401,Blinded by the Light,"In 1987, during the austere days of Thatcher’s Britain, a teenager learns to live life, understand his family, and find his own voice through the music of Bruce Springsteen.",en,2019-08-09,18.235,544,6.944
8402,Ratchet & Clank,"When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.",en,2016-04-13,16.48,590,5.769
8403,Boat Trip,"Two guys whose love lives are a wreck look forward to finding ladies on the high seas. Unfortunately, they've mistakenly been booked on a gay cruise.",en,2002-10-01,16.476,615,5.3
8404,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,"Superman’s clone, Bizarro, has become an embarrassing problem. Chaos and destruction follow Bizarro everywhere as he always hears the opposite of what is said, says the opposite of what he means and does the opposite of what is right. And when the citizens of Metropolis keep confusing Bizarro with Superman, the Man of Steel decides it’s time to find a new home for him…on another planet! It’s up to the Justice League to come to terms with their backward counterparts and team up with them to stop Darkseid and save the galaxy!",en,2015-02-10,13.73,130,6.469
8405,Junkyard Dog,"Dog and Mirales have been friends since childhood, and live in a small village in the south of France. They spend most of the day hanging around in the streets. To kill time, Mirales has got into the habit of teasing Dog, to the extent that he has become a sort of whipping boy. But one summer, Dog meets Elsa, and they fall in love. Eaten away with jealousy, Mirales will have to get over his past to be able to grow and find his place…",fr,2023-04-19,9.898,132,7.1
8406,Jackass Number Two,"Jackass Number Two is a compilation of various stunts, pranks and skits, and essentially has no plot. Chris Pontius, Johnny Knoxville, Steve-O, Bam Margera, and the whole crew return to the screen to raise the stakes higher than ever before.",en,2006-09-22,12.476,1073,6.551
8407,Mary,"A struggling family buys an old ship at auction with high hopes of starting a charter business, only to discover her horrifying secrets on the isolated open waters.",en,2019-09-19,15.235,184,5.055
8408,Wyrmwood: Road of the Dead,"Barry is a talented mechanic and family man whose life is torn apart on the eve of a zombie apocalypse. His sister, Brooke, is kidnapped by a sinister team of gas-mask wearing soldiers & experimented on by a psychotic doctor. While Brooke plans her escape Barry goes out on the road to find her & teams up with Benny, a fellow survivor - together they must arm themselves and prepare to battle their way through hordes of flesh-eating monsters in a harsh Australian bushland.",en,2014-09-19,20.978,412,6.079
8409,Dino King: Journey to Fire Mountain,"Speckles, a ferocious tarbosaurus and his young son junior, mourning the loss of their family in an epic battle, roam the lands in search of food, adventure and peace. Under the watchful eye of his dad, Junior is growing up healthy and strong, but with an overconfidence thanks to his young age. After one encounter results in Junior being kidnapped, Speckles embarks on an adventure to the ends of earth to find his son. Encountering friend and foe, ally and enemy, Speckles will stop at nothing and will take on all corners to save his offspring.",ko,2019-12-25,16.236,108,7.861
8410,Agatha and the Truth of Murder,"England, December 1926. Although her personal life is in tatters, the famous writer Agatha Christie decides to leave everything behind to help unravel an unsolved murder committed on a train six years ago, unable to imagine the disproportionate consequences that such a selfless act will cause.",en,2018-12-23,15.233,127,6.248
8411,One Wild Moment,"Antoine and Laurent, old friends, spend their vacation in Corsica with their respective daughters: seventeen-year-old Louna and eighteen-year-old Marie. One evening at the beach, Louna seduces Laurent. Louna is in love, but for Laurent it was nothing more than a momentary distraction. Without revealing her lover's name, Louna confides in her father, who tries by any means to discover who his daughter's lover is. How long will the secret be able to be kept hidden?",fr,2015-06-24,16.478,984,5.825
8412,Big Game,"Air Force One is shot down by terrorists, leaving the President of the United States stranded in the wilderness of Finland. 13-year-old Oskari is on a hunting mission to prove his maturity to his kinsfolk by tracking down a deer, but instead discovers the President in an escape pod. With the terrorists closing in to capture their prize, the unlikely duo team up to escape their hunters.",en,2015-03-19,18.478,1083,5.495
8413,Batman Ninja,"Batman, along with many of his allies and adversaries, finds himself transported to feudal Japan by Gorilla Grodd's time displacement machine.",ja,2018-06-15,18.481,799,5.776
8414,Maya the Bee: The Golden Orb,"When Maya, a headstrong little bee, and her best friend Willi, rescue an ant princess they find themselves in the middle of an epic bug battle that will take them to strange new worlds and test their friendship to its limits.",en,2021-01-07,18.369,96,6.5
8415,Monkeybone,"After a car crash sends repressed cartoonist Stu into a coma, he and the mischievous Monkeybone, his hilarious alter-ego, wake up in a wacked-out waystation for lost souls. When Monkeybone takes over Stu's body and escapes to wreak havoc on the real world, Stu has to find a way to stop him before his sister pulls the plug on reality forever!",en,2001-02-23,13.224,305,5.098
8416,Alibi.com 2,"After closing his agency Alibi.com and promising Flo that he would never lie to her again, Greg's new life became quiet, too quiet... Not for long! When he decides to propose to Flo, Greg is up against the wall and has to introduce his family. But with his crooked father and his ex-charm actress mother, this could ruin his future union. He has no choice but to reopen his agency with his former accomplices for an ultimate Alibi and to find more presentable fake parents.",fr,2023-02-08,15.524,330,6.608
8417,Promised Land,"A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",en,2012-09-23,15.475,648,6.286
8418,Assassination Nation,"After an anonymous hacker begins leaking the private data of thousands living in a small American town, the townspeople spiral into madness, with four high school seniors at the center of the maelstrom.",en,2018-09-21,17.231,787,6.281
8419,The Bodyguard,"A professional bodyguard who failed to protect his Choti, most successful businessman, is fired by his employer's son. The son inherits his fathers company but is then targets by assassins who want to gain control of the estate. He is forced to hide out in the slums where a kind family looks after him and sparks up a relationship with their tomboy daughter.",th,2004-01-21,21.663,48,5.9
8420,The Vanished,"A family vacation takes a terrifying turn when parents Paul and Wendy discover their young daughter has vanished without a trace. Stopping at nothing to find her, the search for the truth leads to a shocking revelation.",en,2020-08-21,20.736,292,6.039
8421,Fire Down Below,"When an EPA representative is murdered in a small Appalachian community, EPA undercover agent Jack Taggart is sent in—posing as a handyman working with a Christian relief agency—to determine what happened.",en,1997-09-05,15.973,327,5.7
